"PreyNames" "PredNames" "pLLow"
"873" 4 44 0.578038277764422
"874" 234 44 0.555922183534084
"875" 70 44 0.555922183534084
"876" 151 44 0.555922183534084
"877" 112 44 0.521371019939362
"878" 244 44 0.489520632967608
"879" 246 44 0.489520632967608
"880" 256 44 0.489520632967608
"881" 23 44 0.489520632967608
"882" 29 44 0.489520632967608
"883" 33 44 0.489520632967608
"884" 57 44 0.489520632967608
"885" 111 44 0.489520632967608
"886" 114 44 0.489520632967608
"887" 140 44 0.489520632967608
"888" 141 44 0.489520632967608
"889" 208 44 0.433062670633017
"890" 235 44 0.433062670633017
"891" 21 44 0.433062670633017
"892" 71 44 0.433062670633017
"893" 152 44 0.408047121778439
"894" 13 214 0.988342301394821
"895" 110 214 0.975474664899136
"896" 224 214 0.932006639398479
"897" 253 214 0.932006639398479
"898" 205 214 0.922121382741415
"899" 216 214 0.911996642547872
"900" 230 214 0.880661455120412
"901" 3 214 0.880661455120412
"902" 10 214 0.880661455120412
"903" 8 214 0.859347002992376
"904" 251 214 0.837961057965177
"905" 200 214 0.837961057965177
"906" 243 214 0.827295480169785
"907" 5 214 0.827295480169785
"908" 233 214 0.795605269361049
"909" 249 214 0.774857161333583
"910" 115 214 0.774857161333583
"911" 209 214 0.724792873100188
"912" 229 214 0.724792873100188
"913" 250 214 0.724792873100188
"914" 7 214 0.724792873100188
"915" 35 214 0.715131169331081
"916" 22 214 0.696184477365288
"917" 247 214 0.677751493661287
"918" 238 214 0.633952813570112
"919" 240 214 0.633952813570112
"920" 6 214 0.633952813570112
"921" 34 214 0.633952813570112
"922" 79 214 0.633952813570112
"923" 237 214 0.593386515173674
"924" 20 214 0.593386515173674
"925" 150 214 0.593386515173674
"926" 202 214 0.593386515173674
"927" 218 214 0.585650972266058
"928" 4 214 0.578038277764422
"929" 234 214 0.555922183534084
"930" 70 214 0.555922183534084
"931" 151 214 0.555922183534084
"932" 112 214 0.521371019939362
"933" 244 214 0.489520632967608
"934" 246 214 0.489520632967608
"935" 256 214 0.489520632967608
"936" 23 214 0.489520632967608
"937" 29 214 0.489520632967608
"938" 33 214 0.489520632967608
"939" 57 214 0.489520632967608
"940" 111 214 0.489520632967608
"941" 114 214 0.489520632967608
"942" 140 214 0.489520632967608
"943" 141 214 0.489520632967608
"944" 208 214 0.433062670633017
"945" 235 214 0.433062670633017
"946" 21 214 0.433062670633017
"947" 71 214 0.433062670633017
"948" 152 214 0.408047121778439
"949" 13 106 0.988342301394821
"950" 110 106 0.975474664899136
"951" 224 106 0.932006639398479
"952" 253 106 0.932006639398479
"953" 205 106 0.922121382741415
"954" 216 106 0.911996642547872
"955" 230 106 0.880661455120412
"956" 3 106 0.880661455120412
"957" 10 106 0.880661455120412
"958" 8 106 0.859347002992376
"959" 251 106 0.837961057965177
"960" 200 106 0.837961057965177
"961" 243 106 0.827295480169785
"962" 5 106 0.827295480169785
"963" 233 106 0.795605269361049
"964" 249 106 0.774857161333583
"965" 115 106 0.774857161333583
"966" 209 106 0.724792873100188
"967" 229 106 0.724792873100188
"968" 250 106 0.724792873100188
"969" 7 106 0.724792873100188
"970" 35 106 0.715131169331081
"971" 22 106 0.696184477365288
"972" 247 106 0.677751493661287
"973" 238 106 0.633952813570112
"974" 240 106 0.633952813570112
"975" 6 106 0.633952813570112
"976" 34 106 0.633952813570112
"977" 79 106 0.633952813570112
"978" 237 106 0.593386515173674
"979" 20 106 0.593386515173674
"980" 150 106 0.593386515173674
"981" 202 106 0.593386515173674
"982" 218 106 0.585650972266058
"983" 4 106 0.578038277764422
"984" 234 106 0.555922183534084
"985" 70 106 0.555922183534084
"986" 151 106 0.555922183534084
"987" 112 106 0.521371019939362
"988" 244 106 0.489520632967608
"989" 246 106 0.489520632967608
"990" 256 106 0.489520632967608
"991" 23 106 0.489520632967608
"992" 29 106 0.489520632967608
"993" 33 106 0.489520632967608
"994" 57 106 0.489520632967608
"995" 111 106 0.489520632967608
"996" 114 106 0.489520632967608
"997" 140 106 0.489520632967608
"998" 141 106 0.489520632967608
"999" 208 106 0.433062670633017
"1000" 235 106 0.433062670633017
"1001" 21 106 0.433062670633017
"1002" 71 106 0.433062670633017
"1003" 152 106 0.408047121778439
"1004" 13 120 0.988342301394821
"1005" 110 120 0.975474664899136
"1006" 224 120 0.932006639398479
"1007" 253 120 0.932006639398479
"1008" 205 120 0.922121382741415
"1009" 216 120 0.911996642547872
"1010" 230 120 0.880661455120412
"1011" 3 120 0.880661455120412
"1012" 10 120 0.880661455120412
"1013" 8 120 0.859347002992376
"1014" 251 120 0.837961057965177
"1015" 200 120 0.837961057965177
"1016" 243 120 0.827295480169785
"1017" 5 120 0.827295480169785
"1018" 233 120 0.795605269361049
"1019" 249 120 0.774857161333583
"1020" 115 120 0.774857161333583
"1021" 209 120 0.724792873100188
"1022" 229 120 0.724792873100188
"1023" 250 120 0.724792873100188
"1024" 7 120 0.724792873100188
"1025" 35 120 0.715131169331081
"1026" 22 120 0.696184477365288
"1027" 247 120 0.677751493661287
"1028" 238 120 0.633952813570112
"1029" 240 120 0.633952813570112
"1030" 6 120 0.633952813570112
"1031" 34 120 0.633952813570112
"1032" 79 120 0.633952813570112
"1033" 237 120 0.593386515173674
"1034" 20 120 0.593386515173674
"1035" 150 120 0.593386515173674
"1036" 202 120 0.593386515173674
"1037" 218 120 0.585650972266058
"1038" 4 120 0.578038277764422
"1039" 234 120 0.555922183534084
"1040" 70 120 0.555922183534084
"1041" 151 120 0.555922183534084
"1042" 112 120 0.521371019939362
"1043" 244 120 0.489520632967608
"1044" 246 120 0.489520632967608
"1045" 256 120 0.489520632967608
"1046" 23 120 0.489520632967608
"1047" 29 120 0.489520632967608
"1048" 33 120 0.489520632967608
"1049" 57 120 0.489520632967608
"1050" 111 120 0.489520632967608
"1051" 114 120 0.489520632967608
"1052" 140 120 0.489520632967608
"1053" 141 120 0.489520632967608
"1054" 208 120 0.433062670633017
"1055" 235 120 0.433062670633017
"1056" 21 120 0.433062670633017
"1057" 71 120 0.433062670633017
"1058" 152 120 0.408047121778439
"1059" 13 122 0.988342301394821
"1060" 110 122 0.975474664899136
"1061" 224 122 0.932006639398479
"1062" 253 122 0.932006639398479
"1063" 205 122 0.922121382741415
"1064" 216 122 0.911996642547872
"1065" 230 122 0.880661455120412
"1066" 3 122 0.880661455120412
"1067" 10 122 0.880661455120412
"1068" 8 122 0.859347002992376
"1069" 251 122 0.837961057965177
"1070" 200 122 0.837961057965177
"1071" 243 122 0.827295480169785
"1072" 5 122 0.827295480169785
"1073" 233 122 0.795605269361049
"1074" 249 122 0.774857161333583
"1075" 115 122 0.774857161333583
"1076" 209 122 0.724792873100188
"1077" 229 122 0.724792873100188
"1078" 250 122 0.724792873100188
"1079" 7 122 0.724792873100188
"1080" 35 122 0.715131169331081
"1081" 22 122 0.696184477365288
"1082" 247 122 0.677751493661287
"1083" 238 122 0.633952813570112
"1084" 240 122 0.633952813570112
"1085" 6 122 0.633952813570112
"1086" 34 122 0.633952813570112
"1087" 79 122 0.633952813570112
"1088" 237 122 0.593386515173674
"1089" 20 122 0.593386515173674
"1090" 150 122 0.593386515173674
"1091" 202 122 0.593386515173674
"1092" 218 122 0.585650972266058
"1093" 4 122 0.578038277764422
"1094" 234 122 0.555922183534084
"1095" 70 122 0.555922183534084
"1096" 151 122 0.555922183534084
"1097" 112 122 0.521371019939362
"1098" 244 122 0.489520632967608
"1099" 246 122 0.489520632967608
"1100" 256 122 0.489520632967608
"1101" 23 122 0.489520632967608
"1102" 29 122 0.489520632967608
"1103" 33 122 0.489520632967608
"1104" 57 122 0.489520632967608
"1105" 111 122 0.489520632967608
"1106" 114 122 0.489520632967608
"1107" 140 122 0.489520632967608
"1108" 141 122 0.489520632967608
"1109" 208 122 0.433062670633017
"1110" 235 122 0.433062670633017
"1111" 21 122 0.433062670633017
"1112" 71 122 0.433062670633017
"1113" 152 122 0.408047121778439
"1114" 13 163 0.988342301394821
"1115" 110 163 0.975474664899136
"1116" 224 163 0.932006639398479
"1117" 253 163 0.932006639398479
"1118" 205 163 0.922121382741415
"1119" 216 163 0.911996642547872
"1120" 230 163 0.880661455120412
"1121" 3 163 0.880661455120412
"1122" 10 163 0.880661455120412
"1123" 8 163 0.859347002992376
"1124" 251 163 0.837961057965177
"1125" 200 163 0.837961057965177
"1126" 243 163 0.827295480169785
"1127" 5 163 0.827295480169785
"1128" 233 163 0.795605269361049
"1129" 249 163 0.774857161333583
"1130" 115 163 0.774857161333583
"1131" 209 163 0.724792873100188
"1132" 229 163 0.724792873100188
"1133" 250 163 0.724792873100188
"1134" 7 163 0.724792873100188
"1135" 35 163 0.715131169331081
"1136" 22 163 0.696184477365288
"1137" 247 163 0.677751493661287
"1138" 238 163 0.633952813570112
"1139" 240 163 0.633952813570112
"1140" 6 163 0.633952813570112
"1141" 34 163 0.633952813570112
"1142" 79 163 0.633952813570112
"1143" 237 163 0.593386515173674
"1144" 20 163 0.593386515173674
"1145" 150 163 0.593386515173674
"1146" 202 163 0.593386515173674
"1147" 218 163 0.585650972266058
"1148" 4 163 0.578038277764422
"1149" 234 163 0.555922183534084
"1150" 70 163 0.555922183534084
"1151" 151 163 0.555922183534084
"1152" 112 163 0.521371019939362
"1153" 244 163 0.489520632967608
"1154" 246 163 0.489520632967608
"1155" 256 163 0.489520632967608
"1156" 23 163 0.489520632967608
"1157" 29 163 0.489520632967608
"1158" 33 163 0.489520632967608
"1159" 57 163 0.489520632967608
"1160" 111 163 0.489520632967608
"1161" 114 163 0.489520632967608
"1162" 140 163 0.489520632967608
"1163" 141 163 0.489520632967608
"1164" 208 163 0.433062670633017
"1165" 235 163 0.433062670633017
"1166" 21 163 0.433062670633017
"1167" 71 163 0.433062670633017
"1168" 152 163 0.408047121778439
"1169" 13 167 0.988342301394821
"1170" 110 167 0.975474664899136
"1171" 224 167 0.932006639398479
"1172" 253 167 0.932006639398479
"1173" 205 167 0.922121382741415
"1174" 216 167 0.911996642547872
"1175" 230 167 0.880661455120412
"1176" 3 167 0.880661455120412
"1177" 10 167 0.880661455120412
"1178" 8 167 0.859347002992376
"1179" 251 167 0.837961057965177
"1180" 200 167 0.837961057965177
"1181" 243 167 0.827295480169785
"1182" 5 167 0.827295480169785
"1183" 233 167 0.795605269361049
"1184" 249 167 0.774857161333583
"1185" 115 167 0.774857161333583
"1186" 209 167 0.724792873100188
"1187" 229 167 0.724792873100188
"1188" 250 167 0.724792873100188
"1189" 7 167 0.724792873100188
"1190" 35 167 0.715131169331081
"1191" 22 167 0.696184477365288
"1192" 247 167 0.677751493661287
"1193" 238 167 0.633952813570112
"1194" 240 167 0.633952813570112
"1195" 6 167 0.633952813570112
"1196" 34 167 0.633952813570112
"1197" 79 167 0.633952813570112
"1198" 237 167 0.593386515173674
"1199" 20 167 0.593386515173674
"1200" 150 167 0.593386515173674
"1201" 202 167 0.593386515173674
"1202" 218 167 0.585650972266058
"1203" 4 167 0.578038277764422
"1204" 234 167 0.555922183534084
"1205" 70 167 0.555922183534084
"1206" 151 167 0.555922183534084
"1207" 112 167 0.521371019939362
"1208" 244 167 0.489520632967608
"1209" 246 167 0.489520632967608
"1210" 256 167 0.489520632967608
"1211" 23 167 0.489520632967608
"1212" 29 167 0.489520632967608
"1213" 33 167 0.489520632967608
"1214" 57 167 0.489520632967608
"1215" 111 167 0.489520632967608
"1216" 114 167 0.489520632967608
"1217" 140 167 0.489520632967608
"1218" 141 167 0.489520632967608
"1219" 208 167 0.433062670633017
"1220" 235 167 0.433062670633017
"1221" 21 167 0.433062670633017
"1222" 71 167 0.433062670633017
"1223" 152 167 0.408047121778439
"1224" 13 228 0.988342301394821
"1225" 110 228 0.975474664899136
"1226" 224 228 0.932006639398479
"1227" 253 228 0.932006639398479
"1228" 205 228 0.922121382741415
"1229" 216 228 0.911996642547872
"1230" 230 228 0.880661455120412
"1231" 3 228 0.880661455120412
"1232" 10 228 0.880661455120412
"1233" 8 228 0.859347002992376
"1234" 251 228 0.837961057965177
"1235" 200 228 0.837961057965177
"1236" 243 228 0.827295480169785
"1237" 5 228 0.827295480169785
"1238" 233 228 0.795605269361049
"1239" 249 228 0.774857161333583
"1240" 115 228 0.774857161333583
"1241" 209 228 0.724792873100188
"1242" 229 228 0.724792873100188
"1243" 250 228 0.724792873100188
"1244" 7 228 0.724792873100188
"1245" 35 228 0.715131169331081
"1246" 22 228 0.696184477365288
"1247" 247 228 0.677751493661287
"1248" 238 228 0.633952813570112
"1249" 240 228 0.633952813570112
"1250" 6 228 0.633952813570112
"1251" 34 228 0.633952813570112
"1252" 79 228 0.633952813570112
"1253" 237 228 0.593386515173674
"1254" 20 228 0.593386515173674
"1255" 150 228 0.593386515173674
"1256" 202 228 0.593386515173674
"1257" 218 228 0.585650972266058
"1258" 4 228 0.578038277764422
"1259" 234 228 0.555922183534084
"1260" 70 228 0.555922183534084
"1261" 151 228 0.555922183534084
"1262" 112 228 0.521371019939362
"1263" 244 228 0.489520632967608
"1264" 246 228 0.489520632967608
"1265" 256 228 0.489520632967608
"1266" 23 228 0.489520632967608
"1267" 29 228 0.489520632967608
"1268" 33 228 0.489520632967608
"1269" 57 228 0.489520632967608
"1270" 111 228 0.489520632967608
"1271" 114 228 0.489520632967608
"1272" 140 228 0.489520632967608
"1273" 141 228 0.489520632967608
"1274" 208 228 0.433062670633017
"1275" 235 228 0.433062670633017
"1276" 21 228 0.433062670633017
"1277" 71 228 0.433062670633017
"1278" 152 228 0.408047121778439
"1279" 13 168 0.988342301394821
"1280" 110 168 0.975474664899136
"1281" 224 168 0.932006639398479
"1282" 253 168 0.932006639398479
"1283" 205 168 0.922121382741415
"1284" 216 168 0.911996642547872
"1285" 230 168 0.880661455120412
"1286" 3 168 0.880661455120412
"1287" 10 168 0.880661455120412
"1288" 8 168 0.859347002992376
"1289" 251 168 0.837961057965177
"1290" 200 168 0.837961057965177
"1291" 243 168 0.827295480169785
"1292" 5 168 0.827295480169785
"1293" 233 168 0.795605269361049
"1294" 249 168 0.774857161333583
"1295" 115 168 0.774857161333583
"1296" 209 168 0.724792873100188
"1297" 229 168 0.724792873100188
"1298" 250 168 0.724792873100188
"1299" 7 168 0.724792873100188
"1300" 35 168 0.715131169331081
"1301" 22 168 0.696184477365288
"1302" 247 168 0.677751493661287
"1303" 238 168 0.633952813570112
"1304" 240 168 0.633952813570112
"1305" 6 168 0.633952813570112
"1306" 34 168 0.633952813570112
"1307" 79 168 0.633952813570112
"1308" 237 168 0.593386515173674
"1309" 20 168 0.593386515173674
"1310" 150 168 0.593386515173674
"1311" 202 168 0.593386515173674
"1312" 218 168 0.585650972266058
"1313" 4 168 0.578038277764422
"1314" 234 168 0.555922183534084
"1315" 70 168 0.555922183534084
"1316" 151 168 0.555922183534084
"1317" 112 168 0.521371019939362
"1318" 244 168 0.489520632967608
"1319" 246 168 0.489520632967608
"1320" 256 168 0.489520632967608
"1321" 23 168 0.489520632967608
"1322" 29 168 0.489520632967608
"1323" 33 168 0.489520632967608
"1324" 57 168 0.489520632967608
"1325" 111 168 0.489520632967608
"1326" 114 168 0.489520632967608
"1327" 140 168 0.489520632967608
"1328" 141 168 0.489520632967608
"1329" 208 168 0.433062670633017
"1330" 235 168 0.433062670633017
"1331" 21 168 0.433062670633017
"1332" 71 168 0.433062670633017
"1333" 152 168 0.408047121778439
"1334" 13 192 0.988342301394821
"1335" 110 192 0.975474664899136
"1336" 224 192 0.932006639398479
"1337" 253 192 0.932006639398479
"1338" 205 192 0.922121382741415
"1339" 216 192 0.911996642547872
"1340" 230 192 0.880661455120412
"1341" 3 192 0.880661455120412
"1342" 10 192 0.880661455120412
"1343" 8 192 0.859347002992376
"1344" 251 192 0.837961057965177
"1345" 200 192 0.837961057965177
"1346" 243 192 0.827295480169785
"1347" 5 192 0.827295480169785
"1348" 233 192 0.795605269361049
"1349" 249 192 0.774857161333583
"1350" 115 192 0.774857161333583
"1351" 209 192 0.724792873100188
"1352" 229 192 0.724792873100188
"1353" 250 192 0.724792873100188
"1354" 7 192 0.724792873100188
"1355" 35 192 0.715131169331081
"1356" 22 192 0.696184477365288
"1357" 247 192 0.677751493661287
"1358" 238 192 0.633952813570112
"1359" 240 192 0.633952813570112
"1360" 6 192 0.633952813570112
"1361" 34 192 0.633952813570112
"1362" 79 192 0.633952813570112
"1363" 237 192 0.593386515173674
"1364" 20 192 0.593386515173674
"1365" 150 192 0.593386515173674
"1366" 202 192 0.593386515173674
"1367" 218 192 0.585650972266058
"1368" 4 192 0.578038277764422
"1369" 234 192 0.555922183534084
"1370" 70 192 0.555922183534084
"1371" 151 192 0.555922183534084
"1372" 112 192 0.521371019939362
"1373" 244 192 0.489520632967608
"1374" 246 192 0.489520632967608
"1375" 256 192 0.489520632967608
"1376" 23 192 0.489520632967608
"1377" 29 192 0.489520632967608
"1378" 33 192 0.489520632967608
"1379" 57 192 0.489520632967608
"1380" 111 192 0.489520632967608
"1381" 114 192 0.489520632967608
"1382" 140 192 0.489520632967608
"1383" 141 192 0.489520632967608
"1384" 208 192 0.433062670633017
"1385" 235 192 0.433062670633017
"1386" 21 192 0.433062670633017
"1387" 71 192 0.433062670633017
"1388" 152 192 0.408047121778439
"1389" 13 195 0.988342301394821
"1390" 110 195 0.975474664899136
"1391" 224 195 0.932006639398479
"1392" 253 195 0.932006639398479
"1393" 205 195 0.922121382741415
"1394" 216 195 0.911996642547872
"1395" 230 195 0.880661455120412
"1396" 3 195 0.880661455120412
"1397" 10 195 0.880661455120412
"1398" 8 195 0.859347002992376
"1399" 251 195 0.837961057965177
"1400" 200 195 0.837961057965177
"1401" 243 195 0.827295480169785
"1402" 5 195 0.827295480169785
"1403" 233 195 0.795605269361049
"1404" 249 195 0.774857161333583
"1405" 115 195 0.774857161333583
"1406" 209 195 0.724792873100188
"1407" 229 195 0.724792873100188
"1408" 250 195 0.724792873100188
"1409" 7 195 0.724792873100188
"1410" 35 195 0.715131169331081
"1411" 22 195 0.696184477365288
"1412" 247 195 0.677751493661287
"1413" 238 195 0.633952813570112
"1414" 240 195 0.633952813570112
"1415" 6 195 0.633952813570112
"1416" 34 195 0.633952813570112
"1417" 79 195 0.633952813570112
"1418" 237 195 0.593386515173674
"1419" 20 195 0.593386515173674
"1420" 150 195 0.593386515173674
"1421" 202 195 0.593386515173674
"1422" 218 195 0.585650972266058
"1423" 4 195 0.578038277764422
"1424" 234 195 0.555922183534084
"1425" 70 195 0.555922183534084
"1426" 151 195 0.555922183534084
"1427" 112 195 0.521371019939362
"1428" 244 195 0.489520632967608
"1429" 246 195 0.489520632967608
"1430" 256 195 0.489520632967608
"1431" 23 195 0.489520632967608
"1432" 29 195 0.489520632967608
